Entity,Code,Year,  Cardiovascular diseases ,  Other infectious diseases ,  Neurological disorders ,  Diabetes and kidney diseases ,  Digestive diseases ,  Mental disorders ,  Musculoskeletal disorders ,  Maternal disorders ,  Neglected tropical diseases and malaria ,  Enteric infections ,  Substance use disorders ,  Nutritional deficiencies ,  Neoplasms ,  Other non-communicable diseases ,  HIV/AIDS and sexually transmitted infections ,  Neonatal disorders ,  Respiratory infections and tuberculosis ,  Chronic respiratory diseases ,  Skin and subcutaneous diseases 
Afghanistan,AFG,1990,1196859.65,1760495.36,150174.57,208254.44,189886.17,198388.06,109587.59,157849.92,130622.84,404639.66,21950.59,236354.79,382730.33,1395967.25,14185.96,1407650.77,2128538.48,191922.97,48614.49
Afghanistan,AFG,1991,1218157.76,1822091.25,159530.3,212475.11,197134.48,217795.27,115660.5,173059.23,142529.27,469780.4,24336.74,248596.44,393534.01,1490212.27,15504.45,1544134.79,2201809.82,197866.86,53344.36
Afghanistan,AFG,1992,1260254.99,1918834.04,177364.33,221732.15,212047.3,250359.35,125859.79,201052.65,153592.81,583316.4,28637.55,284195.51,416539.53,1714657.99,20443.89,1807915.71,2474854.96,208870.79,61251.61
Afghanistan,AFG,1993,1308229.44,2076185.08,192099.13,231586.8,227100.99,274088.72,133456.06,223804.26,148645.63,766837.45,31832.91,326906.61,438020.48,1927732.3,26308.13,2012021.69,2819215.68,220057.26,67098.49
Afghanistan,AFG,1994,1348899.36,2354550.36,199842.12,238135.62,236534.33,285538.63,137229.81,235462.26,153622.96,774954.65,33416.51,353117.26,450332.88,2030041.34,28653.75,2097414.08,3028828.03,228650.18,70137.17
Afghanistan,AFG,1995,1373959.43,2593872.69,205752.78,242129.34,242303.57,297162.18,140913.55,245850.86,153795.08,893998.52,34801.88,362189,458601.41,2065575.01,30410.91,2137217.86,3091547.4,235161.2,73153.41
Afghanistan,AFG,1996,1403802.35,2718505.88,211963.13,248392.38,249238.12,309381.26,144790.73,255713.53,157967.12,909283.43,36156.17,371334.18,468973.67,2111604.86,32159.56,2172553.74,3166056.17,242599.99,76176.46
Afghanistan,AFG,1997,1432210.78,2696536.11,218037.21,254398.84,256781.87,320667.2,148292.36,264070.58,165284.84,999298.32,37176.36,382525.76,480267.07,2159171.38,33397.72,2197065.28,3238970.8,249710.51,78910.15
Afghanistan,AFG,1998,1449614.05,2754910.22,219364.55,257319.87,258707.34,326394.45,149816.77,265746.01,186573.65,1045828.03,37302.67,380352.83,483855.16,2135146.89,33876.74,2165767.02,3178978.43,253370.29,80312.34
Afghanistan,AFG,1999,1465783.11,2791902.56,218608.11,259834.68,258167.42,327980.99,150119.18,260685.51,179564.84,1061873.52,36959.16,374523.34,485932.5,2075772.89,32839.2,2110467.36,3063054.09,255921.03,80809.69
Afghanistan,AFG,2000,1479068.66,2852036.69,219466.61,264100.63,258533.58,332768.27,151573.48,256328.65,166151.25,1066047.31,37144.15,370395.6,491031.7,2023459.04,31935.92,2069505.98,2940954.6,257938.36,82039.62
Afghanistan,AFG,2001,1504668.76,2811902.6,225331,273854.15,263100.18,346722.01,156520.57,262596.16,164147.32,1080934.09,38796.51,365930.8,504936.61,2032372.21,31558.11,2102893.79,2869230.81,262761,85520.48
Afghanistan,AFG,2002,1494626.21,2865120.92,233059.18,279559.94,263982.84,369354.6,164310.39,268349.44,333609.61,1083384.21,41414.29,356264.68,510675.7,2057595.53,32847.19,2167893.3,2750855.63,262063.3,90960.05
Afghanistan,AFG,2003,1507920.5,1821658.32,248644.96,295018.28,282073.4,387802.87,171086.31,280210.22,295403.66,1182521.77,44594.77,380923.87,543408.59,2214032.36,34813.41,2227754.74,2934314.45,269706.1,95548.4
Afghanistan,AFG,2004,1521572.82,1532123.98,258788.46,306845.61,290709.79,404731.23,177608.87,285900.76,207625.18,1184189.34,47842.61,383245.99,565383.41,2259004.59,35110.85,2243308.66,2919495.81,274242.82,99809.7
Afghanistan,AFG,2005,1519111.61,1498626.81,265199.18,313233.46,291556.94,421382.15,184038.45,293285,194659.68,1125993.75,50665.67,372849.45,574635.67,2244962.37,36086.95,2240617.48,2793286.1,273973.8,103884.26
Afghanistan,AFG,2006,1517578.14,1478094.18,269030.01,318302.09,289891.61,432614.66,189243.7,289606.97,187318.4,1022144.93,52625.69,361191.18,580397.82,2199514.97,36040.61,2198094.22,2650887.47,272489.38,106556.42
Afghanistan,AFG,2007,1517053.27,1460712.11,274384.35,323690.13,288143.36,447745.88,196272.89,295428.32,188471.27,931570.9,55395.93,343272.8,587382.43,2151508.48,35936.91,2170265.57,2487292.44,271308.67,110252.5
Afghanistan,AFG,2008,1523714.87,1599057.64,279833.23,329679.16,284651.42,465016.64,204267.12,297615.51,183219.79,838448.66,58662.99,328157.71,593315.63,2093680.44,36897.2,2164352.54,2311651.72,270210.45,114453.38
Afghanistan,AFG,2009,1524165.85,1636966.17,285858.19,336811.72,282212.02,481401.92,212136.96,296617,185718.07,757839.34,61861.88,311000.15,600683.03,2054500.86,37763.64,2156389.47,2173204.82,268795.15,118483.31
Afghanistan,AFG,2010,1530353.53,1483382.69,295786.52,347403.19,285040.91,501197.89,220902.28,292503.86,199202.07,719640.09,65371.07,308414.72,616656.01,2065618.69,39133,2172806.96,2111080.46,269793.5,123219.37
Afghanistan,AFG,2011,1548236.87,1444997.06,305096.82,359185.5,286339.05,521902.56,230581.13,288036.39,204599.14,682010.2,68967.71,300104.93,631565.57,2062783.73,40628.76,2188377.7,2032264.67,271012.39,127886.35
Afghanistan,AFG,2012,1569384.78,1416502.63,314303.23,370136.9,288483.6,542649.81,240832.2,281254.78,190250.23,650724.83,72537.25,290142.73,648277.23,2059853.26,42177.63,2202928.41,1962466.79,272816.97,132485.02
Afghanistan,AFG,2013,1586879.9,1156760.58,325989.63,384639.19,295282.62,563135.98,251245.9,274957.14,197757.62,656013.68,76125.16,290261.36,671388.75,2100457.05,44645.85,2224297.01,1968495.95,276221.36,137167.98
Afghanistan,AFG,2014,1608379.9,1063511.37,333929.14,397971.45,298027.79,579001.83,260018.03,266090.24,205495.52,639570.22,78993.61,284358.18,688439.58,2102715.99,46928.1,2223067.14,1920315.1,278355.66,140690.06
Afghanistan,AFG,2015,1642314.43,1053909.5,340920.31,411124.51,299662.11,594596.17,268908.14,257466.62,211382.23,621719.92,82166.56,275529.55,704408.37,2083507.68,48530.66,2208953.89,1851396.25,280686.24,144154.91
Afghanistan,AFG,2016,1678938.64,974230.26,351584.3,428723.57,305622.77,614768.26,280320.85,251431.49,220113.03,617850.42,87737.27,273156.48,727268.65,2088017.76,50790.24,2214651.74,1809313.84,286798.38,148970.22
Afghanistan,AFG,2017,1730927.42,928623.03,362457.35,444334.13,312873.15,636545.43,292425.64,246710.11,224329.96,621061.12,93403.63,268316.46,751737.23,2091825.53,53522.67,2219277.77,1739520.79,294222.47,154008.7
Afghanistan,AFG,2018,1777606.35,973680.21,371512.11,459593.8,313950.28,658885.43,303906.55,245983.31,234507.18,552852.28,94199.63,263574.03,771581.48,2077331.15,55235.59,2211905.43,1658721.65,299814.76,158971.85
Afghanistan,AFG,2019,1819607.22,865147.67,382679.59,476195.52,319384.9,682764.58,315629.21,242898.23,245539.41,528324.27,90311.4,264468.41,796310.89,2098716.23,57617.99,2201736.94,1628701.94,306360.72,164214.04
African Region (WHO),,1990,17255018.59,56275200.43,4732382.09,5160798.25,8189873.51,6996315.67,4147464.8,4750070.76,56760460.68,74374030.95,1038601.92,21198780.22,8802594.76,24498794.92,21972719.06,57034592.94,78543245.6,5219709.7,2679590.29
African Region (WHO),,1991,17601352.33,56280736.05,4855887.88,5297119.03,8353786.78,7193648.91,4272808.02,4781073.64,57769272.57,76167346.76,1076520.82,21302743.69,9003899.09,24783238.02,26802523.74,57792358.86,79130615.17,5302507.84,2760034.42
African Region (WHO),,1992,18046602.8,56098767.91,4989451.8,5467699.73,8541929,7388360.89,4398408.42,4846514.51,58317813.39,75235699.61,1114721.09,21493639.83,9252457.86,25120899,32277721.91,58677394.42,80017299.57,5399029.65,2838580.23
African Region (WHO),,1993,18321914.81,55937972.49,5116398.25,5578206.5,8672047.11,7591418.66,4523091.55,4874182.72,59397487.52,74907754.41,1146636.36,21543105.09,9376053.43,25393916.49,38315930.38,59714137.15,80473985.38,5448436.62,2917560.26
African Region (WHO),,1994,18731770.92,55821052.43,5257214.7,5740237.46,8830821.56,7816322.16,4658842.05,4943510.27,60347954.79,76204943.72,1184289.36,21531205.17,9589090.7,25642858.71,44755750,60804319.12,81258818.27,5538813.5,3003375.76
African Region (WHO),,1995,19091260.98,56105694.95,5395226.6,5877848.1,8975666.7,8056304.88,4798167.45,4959464.89,61626841.16,75536412.57,1220898.06,21437171.5,9761114.81,25874045.04,51406961.1,61929289.37,81963882.07,5615537.45,3090535.01
African Region (WHO),,1996,19558213.67,57878140.95,5545161.84,6047034.64,9115998.53,8315827.24,4942322.15,5015585.76,63089615.35,75777325.34,1256598.83,21262959.02,9952618.94,26075867.08,57938348.21,63017657.51,82002503.32,5704636.89,3177610.72
African Region (WHO),,1997,20088607.67,56237466.07,5713819.68,6271207.52,9289327.41,8591636.42,5089273.91,5090731.74,64767896.2,75701546.54,1296539.51,21096309.55,10250958.66,26367795.84,64214796.08,64141326.22,82018512.99,5808364.19,3264119.63
African Region (WHO),,1998,20512263.42,55451591.11,5889277.32,6456272.26,9487088.24,8870716.34,5234771.25,5221784.34,65901963.71,75639692.77,1331002.38,20963923.51,10489848.26,26706406.5,70295368.86,65252130.93,82178298.81,5901340.4,3349256.12
African Region (WHO),,1999,20797351.17,55073806.43,6060475.69,6593903.25,9669613.21,9149151.1,5383410.53,5344126.78,66950813.95,75186847.07,1361802.4,20798355.49,10657399.3,27061251.79,75805908.84,66210061.95,82320836.74,5954148.56,3434943.74
African Region (WHO),,2000,21141074.67,54033439.56,6237265.39,6776976.89,9846074.05,9417012.32,5538408.93,5439292.06,68749698.57,74220949.63,1394656.05,20476410.26,10866005.78,27463898.1,80552959.8,67086389.27,82641317.95,6045275.19,3522733.62
