Entity,Code,Year, Age: 70+ years, Age: 50-69 years, Age: 15-49 years, Age: 0-14 years
Afghanistan,AFG,1990,606871.34,1464331.08,1954418.57,7677741.78
Afghanistan,AFG,1991,617152.46,1491997.65,2265906.76,8191576.61
Afghanistan,AFG,1992,624751.02,1509103.58,2629781.9,9220786.36
Afghanistan,AFG,1993,637366.41,1535465.3,2870895.81,10389878.41
Afghanistan,AFG,1994,654710.44,1578728.34,3192944.25,11248256.71
Afghanistan,AFG,1995,666700.02,1590630.54,3155361.85,11687990.28
Afghanistan,AFG,1996,679296.59,1602055.32,3171529.62,11952639.1
Afghanistan,AFG,1997,693666.48,1622786.14,3379440.65,12306295.07
Afghanistan,AFG,1998,713282.1,1671203.93,3805187.41,12687427.59
Afghanistan,AFG,1999,716480.05,1646576.57,3300253.36,12060246.33
Afghanistan,AFG,2000,727041.74,1630372.05,3341484.39,11877312.87
Afghanistan,AFG,2001,735447.96,1651190.87,3457361.48,11820346.86
Afghanistan,AFG,2002,737680.46,1640885.57,3513859.1,11784479.21
Afghanistan,AFG,2003,733948.97,1605064.82,3553125.03,11424023.93
Afghanistan,AFG,2004,736229.07,1579812.03,3648892.94,11192167.97
Afghanistan,AFG,2005,740388.49,1545267.64,3809008.67,10971797.27
Afghanistan,AFG,2006,745092.61,1511975.03,3993935.26,10666407.07
Afghanistan,AFG,2007,748418.85,1476272.3,4192944.71,10333877.04
Afghanistan,AFG,2008,751361.6,1443760.52,4309120.71,10041799.02
Afghanistan,AFG,2009,751776.1,1409077.1,4415472.25,9723745.96
Afghanistan,AFG,2010,755724.06,1380855.93,4599791.96,9532614.32
Afghanistan,AFG,2011,759134.3,1374315.87,4757388.75,9369342.69
Afghanistan,AFG,2012,763304,1387456.12,4963174.55,9278332.51
Afghanistan,AFG,2013,767143.41,1407514.36,5092656.85,9153693.79
Afghanistan,AFG,2014,777103.28,1445856.92,5424113.72,9170548.13
Afghanistan,AFG,2015,786564.82,1498933.24,5750864.16,9154768.3
Afghanistan,AFG,2016,794238.27,1580425.39,6032129.59,9137842.34
Afghanistan,AFG,2017,799263.76,1675209.94,5814522.54,8789391.13
Afghanistan,AFG,2018,880871.28,1930532.95,5417851.23,9040143.12
Afghanistan,AFG,2019,873647.21,2042289.61,5438157.08,8763265.2
African Region (WHO),,1990,15669285.53,36270352.28,82789608.72,358258527.8
African Region (WHO),,1991,16139885.76,37090166.81,85571920.34,362618804.7
African Region (WHO),,1992,16621606.71,38047767.01,90450322.58,364529411.4
African Region (WHO),,1993,17074146,38972729.86,96047351.6,368254974.8
African Region (WHO),,1994,17829086.36,41696815.83,120024617.8,387319310.2
African Region (WHO),,1995,18072108.81,41624294.02,109206614.8,376389829
African Region (WHO),,1996,18636408.29,43096512.18,117014308,381703882.3
African Region (WHO),,1997,19167960.4,44470170.88,124608038,383513741.9
African Region (WHO),,1998,19608304.68,45615608.33,131486295.5,385900366
African Region (WHO),,1999,19969088.51,46428994.93,138843286,388636538.1
African Region (WHO),,2000,20398384.08,47333655.59,144595131.1,388971020.1
African Region (WHO),,2001,20707044.27,48074791.14,146746487.8,387277993
African Region (WHO),,2002,21027257.79,48942937.03,151294393.5,385729678.4
African Region (WHO),,2003,21356832.72,49855678.92,154642713.2,383877626.3
African Region (WHO),,2004,21615220.45,50491631.77,156199916.4,379899427
African Region (WHO),,2005,21882107.04,50892518.44,156129842.3,375621817.6
African Region (WHO),,2006,22193380.64,51310648.89,154593537.1,370323031.1
African Region (WHO),,2007,22480103.13,51493886.53,151799967.5,364351854.9
African Region (WHO),,2008,22792944,51766742.71,149097574.4,358200901.6
African Region (WHO),,2009,23162811.9,52184750.06,147003853.2,352391590.3
African Region (WHO),,2010,23565800.93,52685956.06,144824198.4,345124492.1
African Region (WHO),,2011,23913509.72,53288988.82,143100220.1,337919782.1
African Region (WHO),,2012,24321511.55,53988919.05,141229761,330723848.7
African Region (WHO),,2013,24744900.74,54795349.24,140487965.9,323983976.2
African Region (WHO),,2014,25227423.08,55968014.83,141041127.9,317186515
African Region (WHO),,2015,25672923.92,57148731.3,140408845.1,309378419.1
African Region (WHO),,2016,26092008.18,58399776.04,140619862.1,301236611.9
African Region (WHO),,2017,26573310.35,59707292.39,141551861.8,291610635.5
African Region (WHO),,2018,27042953.02,60697880.81,141944377.1,282157204.4
African Region (WHO),,2019,27585443.82,62095347.34,142835955.4,275049419.6
Albania,ALB,1990,125289.06,170777.85,269347.35,394401.41
Albania,ALB,1991,128076.38,175874.12,281937.46,388502.64
Albania,ALB,1992,126244.33,173276.07,277689.79,380440.54
Albania,ALB,1993,124357.57,170508.74,274252.78,369326.87
Albania,ALB,1994,121089.03,166006.86,270109.58,353602.75
Albania,ALB,1995,125707.16,171747.11,272814.7,326611.56
Albania,ALB,1996,130984.67,177887.56,276408.76,303158.4
Albania,ALB,1997,136631.39,188340.22,375414.66,324296.35
Albania,ALB,1998,139064.42,184174.15,306987.67,279659.86
Albania,ALB,1999,143895.74,185011.98,287623.17,251141.65
