Entity,Code,Year,CD Age: 70+ years ,CD Age: 50-69 years ,CD Age: 15-49 years ,CD Age: 5-14 years 
Afghanistan,AFG,1990,72454.81,173005.14,447838.78,5547039.05
Afghanistan,AFG,1991,73812.17,175846.31,493988.8,5873858.38
Afghanistan,AFG,1992,74832.82,178408.94,569484.7,6621479.5
Afghanistan,AFG,1993,76503.86,181444.84,622855.06,7519120.76
Afghanistan,AFG,1994,78697.99,186390.36,655334.79,8106180.22
Afghanistan,AFG,1995,80469.57,188955.1,680329.67,8559127.98
Afghanistan,AFG,1996,82162.25,191182.08,704913.09,8805316.21
Afghanistan,AFG,1997,84126.79,193872.43,727886.98,8971263.21
Afghanistan,AFG,1998,86061.38,197295.38,741938.99,8986737.2
Afghanistan,AFG,1999,87240.77,198578.31,733025.57,8856065.75
Afghanistan,AFG,2000,88751.59,196832.72,736403.54,8731368.14
Afghanistan,AFG,2001,88725.98,196102.31,751996.8,8652368.61
Afghanistan,AFG,2002,91272.68,210980.93,864851.01,8691220.37
Afghanistan,AFG,2003,86012.85,191088.67,826218.38,8054280.55
Afghanistan,AFG,2004,83647.78,178807.3,802193.72,7726351.76
Afghanistan,AFG,2005,82307.46,170454.17,811745.53,7490898.06
Afghanistan,AFG,2006,81169.39,161989.87,808265.75,7171952.94
Afghanistan,AFG,2007,79507.12,152503.21,818048.75,6862891.24
Afghanistan,AFG,2008,77672.02,143446.04,826676.72,6711605.99
Afghanistan,AFG,2009,75784.67,135384.65,829940.46,6514388.88
Afghanistan,AFG,2010,74469.24,129045.47,837531.67,6285117.47
Afghanistan,AFG,2011,73171.68,125387.71,842290.8,6140168.67
Afghanistan,AFG,2012,71938.23,122872.33,830779.05,6010858.41
Afghanistan,AFG,2013,71078.67,122276.82,826653.12,5793180.58
Afghanistan,AFG,2014,70628.36,122851.25,822359.99,5633496.27
Afghanistan,AFG,2015,70161.57,124600.46,820957.32,5513169.27
Afghanistan,AFG,2016,70111.34,129514.62,828766.15,5383145.39
Afghanistan,AFG,2017,69401.47,135269.97,832494.17,5264196.3
Afghanistan,AFG,2018,68658.87,141964.99,839233.39,5146602.44
Afghanistan,AFG,2019,67978.06,149664.11,842628.96,4974163.73
African Region (WHO),,1990,4717182.68,12909143.13,40394787.53,312887987.3
African Region (WHO),,1991,4871362.08,13356983.8,43851538.34,317946786.3
African Region (WHO),,1992,5003936.86,13887209.59,47879447.37,320194257.3
African Region (WHO),,1993,5144745.7,14454712.22,52169662.04,323395435.2
African Region (WHO),,1994,5311170.23,15222924.52,57606900.93,327526558.1
African Region (WHO),,1995,5472129.33,16014403.69,62526019.66,330953165
African Region (WHO),,1996,5639595.29,16824506.66,68033208.09,335484825.4
African Region (WHO),,1997,5758241.53,17498226.48,73271823.98,336740293.4
African Region (WHO),,1998,5860239.93,18111304.93,78324425.05,338608784.1
African Region (WHO),,1999,5936633.41,18597792.88,82999915.55,340156415.4
African Region (WHO),,2000,5976859.09,19174308.39,87599370.42,340449919.2
African Region (WHO),,2001,6058440.67,19641153.44,90902712.12,339931436.9
African Region (WHO),,2002,6009675.87,20065502.18,93747803.5,337335049.5
African Region (WHO),,2003,6079065.79,20414665.35,95892196.49,334973078
African Region (WHO),,2004,6055930.86,20572430.79,96692891.33,330545833
African Region (WHO),,2005,6024508.5,20518913.89,95815647.91,325510090.5
African Region (WHO),,2006,5947592.57,20367002.69,93627354.11,319353649.5
African Region (WHO),,2007,5985660.4,19945430.82,89968017.49,312937276.4
African Region (WHO),,2008,5893272.55,19569349.38,86098356.01,306790185.1
African Region (WHO),,2009,5863704.9,19127029.31,82569045.81,300658729.6
African Region (WHO),,2010,5858483.21,18816366.08,79695128.24,293579191.7
