Entity,Code,Year, NCD Age: 70+ years , Age: 50-69 years , Age: 15-49 years ,NCD Age: 0-14 years 
Afghanistan,AFG,1990,515138.78,1183260.35,892558.52,1578988.32
Afghanistan,AFG,1991,521419.67,1194004.6,964870.04,1678395.32
Afghanistan,AFG,1992,528933.57,1212696.97,1093548.05,1926062.16
Afghanistan,AFG,1993,540433.42,1238366.06,1190495.94,2169375.55
Afghanistan,AFG,1994,553543.95,1265285.35,1235341.77,2293944.23
Afghanistan,AFG,1995,564659.87,1280448.54,1272519.09,2343190.77
Afghanistan,AFG,1996,576329.94,1294088.68,1319052.65,2407119.3
Afghanistan,AFG,1997,587271.2,1305496.81,1361623.25,2476887.54
Afghanistan,AFG,1998,597299.14,1314613.09,1375283.61,2460976.95
Afghanistan,AFG,1999,606991.85,1327232.35,1376243.92,2403106.89
Afghanistan,AFG,2000,615768.89,1314948.08,1412600.02,2352468.4
Afghanistan,AFG,2001,623412.8,1331078.75,1470665.22,2370269.6
Afghanistan,AFG,2002,624449.38,1315113.06,1527211.84,2404821.42
Afghanistan,AFG,2003,627021.94,1304940.95,1607340.96,2626994.94
Afghanistan,AFG,2004,631635.72,1293706.24,1695037.94,2694956.53
Afghanistan,AFG,2005,636266.5,1266420.23,1772233.26,2678655.08
Afghanistan,AFG,2006,641088.64,1240592.74,1837961.48,2621182.77
Afghanistan,AFG,2007,645200.59,1213961.45,1921714.77,2557071.46
Afghanistan,AFG,2008,649610.87,1192096.34,2021152.74,2471995.57
Afghanistan,AFG,2009,652379.52,1169152.8,2110857.46,2414353.47
Afghanistan,AFG,2010,657090.57,1146598.25,2214380.18,2425834.94
Afghanistan,AFG,2011,661702.13,1143114.27,2319542.36,2414765.35
Afghanistan,AFG,2012,666193.05,1153178.21,2416878.32,2404019.35
Afghanistan,AFG,2013,670580.47,1168477.87,2500696.49,2460159.55
Afghanistan,AFG,2014,678921.2,1193313.82,2566136.24,2461977.13
Afghanistan,AFG,2015,687231.18,1230494.98,2635776.81,2435042.32
Afghanistan,AFG,2016,693609.34,1290478.39,2714230.38,2439907.19
Afghanistan,AFG,2017,701117.97,1373655.39,2794768.59,2438402.76
Afghanistan,AFG,2018,706823.79,1468930.15,2848402.97,2409773.18
Afghanistan,AFG,2019,709592.56,1568510.97,2889163.82,2434490.46
African Region (WHO),,1990,10261675.28,20877276.12,29030232.43,31417761.45
African Region (WHO),,1991,10560349.81,21262529.48,29899240.79,31728636.97
African Region (WHO),,1992,10906382.35,21711538.75,30855556.42,32117508.77
African Region (WHO),,1993,11199143,22022852.96,31584903.02,32395191.43
African Region (WHO),,1994,11525476.51,22504731.7,32560745.06,32606235.97
African Region (WHO),,1995,11826954.37,22982905.12,33480310.49,32758238.31
African Region (WHO),,1996,12196383.2,23528742.16,34459483.18,32889180.56
African Region (WHO),,1997,12583439.49,24134327.04,35672321.29,33113614.18
African Region (WHO),,1998,12899445.57,24598743.05,36859712.49,33431780.3
African Region (WHO),,1999,13164601.79,24867257.62,37969149.15,33773618.18
African Region (WHO),,2000,13533972.36,25181070.59,39136368.42,34139757.49
African Region (WHO),,2001,13762214.99,25520066.06,40044926.32,34560267.37
African Region (WHO),,2002,14108060.3,25908067.77,41062736.43,35343215.9
African Region (WHO),,2003,14352649.15,26427019.47,42187725.89,35939241.56
African Region (WHO),,2004,14622376.98,26884848.24,43204231.59,36647861.49
African Region (WHO),,2005,14904487.33,27303739.08,44098225.51,37391346.26
African Region (WHO),,2006,15274189.66,27839160.65,45029579.86,38303770.99
African Region (WHO),,2007,15511815.9,28400399.72,45917477.38,38810928.86
African Region (WHO),,2008,15896748.42,28997402.35,46839083.69,38920464.42
African Region (WHO),,2009,16273434.69,29774289.32,47922602.28,39159882.48
African Region (WHO),,2010,16662493.77,30532499.99,49003655.96,39370715.13
African Region (WHO),,2011,17044919.94,31399041.46,50113179.83,39710183.17
African Region (WHO),,2012,17455823.01,32306394.58,51327988.64,40152335.02
African Region (WHO),,2013,17860088.08,33220561.51,52649641.84,40552422.24
African Region (WHO),,2014,18224365.83,34269456.8,54051671.03,40810777.66
African Region (WHO),,2015,18695098.32,35283041.35,55317838.99,41141643.4
African Region (WHO),,2016,19027320.65,36405561.31,56784042,41256654.8
African Region (WHO),,2017,19462982.01,37503049.84,58413752.22,40913280.29
African Region (WHO),,2018,19903824.93,38447071.3,60163807.64,40593518.89
African Region (WHO),,2019,20375175.8,39571545.86,61864247.53,40261577.15
Albania,ALB,1990,113693.99,145306.79,171569.04,97479.09
Albania,ALB,1991,116265.25,149468.32,176728,101161.04
Albania,ALB,1992,114674.7,147148.66,174828.51,101183.69
Albania,ALB,1993,113079.37,144545.58,172228.05,100877.23
Albania,ALB,1994,110238.93,140408.65,168935.69,98297.38
Albania,ALB,1995,114796.12,145730.43,169832.4,94218.41
Albania,ALB,1996,119977.79,151264.84,170670.92,89664.1
Albania,ALB,1997,124369.4,154760.12,178212.5,87976.39
Albania,ALB,1998,128183.1,156875.88,185561.67,86922.5
Albania,ALB,1999,133072.86,158026.14,177303.8,80057.94
Albania,ALB,2000,136704.26,158266.99,170624.8,74083.33
Albania,ALB,2001,138082.39,156911.99,167299.69,70030.69
Albania,ALB,2002,147373.89,162249.89,167581.07,67127.33
Albania,ALB,2003,159295.53,170115.41,169274.16,65672.52
Albania,ALB,2004,164770.59,172900.46,169143.59,63565.89
Albania,ALB,2005,167468.91,172230.94,168294.93,60935.87
Albania,ALB,2006,166629.82,168791.4,163843.08,58036.53
Albania,ALB,2007,167483.34,167487.69,159190.57,53875.11
Albania,ALB,2008,174729.34,171908.42,158265.34,50865.18
Albania,ALB,2009,179352.91,173182.2,156189.01,47963.35
Albania,ALB,2010,186093.61,176361.85,153311.19,44869.77
Albania,ALB,2011,194331.89,181707.13,151727.97,43846.21
Albania,ALB,2012,200643.86,186017,149570.05,41811.84
Albania,ALB,2013,207497.71,190593.16,147054.64,39843.98
Albania,ALB,2014,216216.54,196309.71,144761.37,38161.83
Albania,ALB,2015,224887.37,202081.62,143513.72,36798.61
Albania,ALB,2016,230370.47,206323.05,141997.75,35343.48
Albania,ALB,2017,236106.46,209844.24,140024.1,33873.72
Albania,ALB,2018,242055.17,212954.31,138064.05,32403.71
Albania,ALB,2019,247940.03,216131.59,136297.57,31260.7
Algeria,DZA,1990,745579.7,1047910.63,1512813.35,1573173.37
Algeria,DZA,1991,766362.65,1088179.75,1545307.72,1523225.57
Algeria,DZA,1992,787887.12,1106719.6,1589735.24,1481858.84
Algeria,DZA,1993,804160.41,1128856.35,1638998.01,1441996.08
