Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neglected tropical diseases and malaria - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Skin and subcutaneous diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Enteric infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Diabetes and kidney diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Respiratory infections and tuberculosis - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neonatal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Maternal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Unintentional injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - HIV/AIDS and sexually transmitted infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Transport injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Sense organ diseases - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.31,0.01,3.69,0.83,1.12,0.19,0.42,3.46,1.78,10.22,1.62,2.02,18.2,12.02,1.64,11.94,1.35,3.81,0.94,3.27,1.7,1.28,0.12,2.38,0.65
Afghanistan,AFG,1991,0.31,0.66,4.6,1.01,1.14,0.19,0.42,3.74,1.69,9.69,1.57,1.98,17.53,12.28,1.57,11.87,1.38,4.35,0.92,3.13,1.73,1.27,0.12,2.35,0.63
Afghanistan,AFG,1992,0.33,0.29,4.94,1.06,1.1,0.2,0.44,4.17,1.59,9.01,1.52,2.03,17.71,12.92,1.49,12.27,1.44,3.94,0.9,2.98,1.79,1.27,0.15,2.42,0.6
Afghanistan,AFG,1993,0.33,0.11,4.55,1.09,0.96,0.21,0.43,4.97,1.5,8.47,1.47,2.12,18.27,13.03,1.43,12.5,1.45,3.8,0.87,2.84,1.78,1.24,0.17,2.48,0.57
Afghanistan,AFG,1994,0.32,0.08,6.23,1.1,0.92,0.2,0.42,4.65,1.43,8.08,1.42,2.12,18.17,12.57,1.37,12.18,1.41,3.71,0.82,2.7,1.71,1.2,0.17,2.41,0.54
Afghanistan,AFG,1995,0.33,0.17,4.72,1.12,0.9,0.2,0.43,5.23,1.42,8.03,1.42,2.12,18.08,12.49,1.38,12.09,1.44,3.84,0.82,2.68,1.74,1.2,0.18,2.43,0.53
Afghanistan,AFG,1996,0.34,0.05,3.74,1.23,0.91,0.21,0.44,5.23,1.43,8.06,1.43,2.13,18.19,12.48,1.39,12.14,1.47,3.83,0.83,2.69,1.78,1.22,0.18,2.48,0.54
Afghanistan,AFG,1997,0.34,0.09,4.91,1.09,0.92,0.21,0.44,5.55,1.41,7.95,1.43,2.13,17.99,12.2,1.39,12,1.47,3.89,0.82,2.67,1.78,1.21,0.19,2.49,0.53
Afghanistan,AFG,1998,0.32,2.51,6.59,1.05,0.99,0.2,0.43,5.54,1.36,7.68,1.37,2.01,16.84,11.47,1.34,11.32,1.41,6.15,0.79,2.56,1.73,1.16,0.18,2.38,0.51
Afghanistan,AFG,1999,0.34,0.09,4.23,1.05,1.01,0.21,0.46,5.99,1.47,8.27,1.46,2.11,17.28,11.9,1.44,11.72,1.47,3.92,0.85,2.74,1.85,1.23,0.19,2.48,0.55
Afghanistan,AFG,2000,0.35,0.06,4.31,1.04,0.95,0.21,0.47,6.07,1.5,8.41,1.47,2.11,16.73,11.77,1.47,11.52,1.46,3.89,0.86,2.79,1.89,1.25,0.18,2.48,0.56
Afghanistan,AFG,2001,0.36,0.06,4.38,1.07,0.93,0.22,0.48,6.12,1.55,8.51,1.49,2.07,16.25,11.9,1.49,11.51,1.49,3.97,0.89,2.86,1.96,1.28,0.18,2.52,0.57
Afghanistan,AFG,2002,0.36,0.54,2.59,1.18,1.89,0.23,0.51,6.13,1.58,8.45,1.49,2.02,15.57,12.27,1.48,11.65,1.52,4.33,0.93,2.89,2.09,1.32,0.19,2.53,0.59
Afghanistan,AFG,2003,0.39,0.12,2.58,1.28,1.71,0.26,0.55,6.84,1.7,8.7,1.63,2.2,16.95,12.87,1.56,12.79,1.62,4.43,0.99,3.14,2.24,1.44,0.2,2.8,0.61
Afghanistan,AFG,2004,0.41,0.07,2.64,1.3,1.21,0.28,0.58,6.91,1.79,8.86,1.69,2.24,17.02,13.08,1.6,13.17,1.66,4.63,1.04,3.29,2.36,1.51,0.2,2.95,0.63
Afghanistan,AFG,2005,0.42,0.29,3.04,1.32,1.14,0.3,0.61,6.6,1.83,8.89,1.71,2.19,16.38,13.13,1.61,13.16,1.72,4.8,1.08,3.36,2.47,1.55,0.21,3.03,0.65
Afghanistan,AFG,2006,0.42,0.22,4.47,1.37,1.11,0.31,0.63,6.05,1.88,8.96,1.71,2.14,15.68,13,1.61,13.01,1.71,4.66,1.12,3.43,2.56,1.59,0.21,2.97,0.67
Afghanistan,AFG,2007,0.43,0.19,5.55,1.4,1.12,0.33,0.66,5.57,1.93,9.05,1.72,2.05,14.85,12.97,1.62,12.85,1.76,4.55,1.17,3.5,2.67,1.64,0.21,2.97,0.69
Afghanistan,AFG,2008,0.44,0.62,5.08,1.47,1.11,0.35,0.69,5.07,1.99,9.2,1.72,1.98,13.97,13.09,1.63,12.67,1.8,4.87,1.23,3.58,2.81,1.69,0.22,2.95,0.71
Afghanistan,AFG,2009,0.45,0.13,5.45,1.53,1.14,0.38,0.73,4.65,2.07,9.34,1.73,1.91,13.33,13.25,1.65,12.62,1.82,4.3,1.3,3.68,2.95,1.75,0.23,2.96,0.74
Afghanistan,AFG,2010,0.46,0.23,5.76,1.63,1.22,0.4,0.76,4.42,2.13,9.4,1.75,1.9,12.98,13.37,1.66,12.71,1.8,4.47,1.36,3.79,3.08,1.82,0.24,3.03,0.75
Afghanistan,AFG,2011,0.47,0.12,6.15,1.65,1.26,0.42,0.79,4.2,2.21,9.51,1.76,1.85,12.5,13.47,1.67,12.7,1.77,4.31,1.42,3.88,3.21,1.87,0.25,3.03,0.77
Afghanistan,AFG,2012,0.47,0.22,7.05,1.67,1.16,0.44,0.81,3.97,2.26,9.57,1.76,1.77,11.97,13.45,1.66,12.58,1.71,4.35,1.47,3.95,3.31,1.91,0.26,3.02,0.78
Afghanistan,AFG,2013,0.48,0.15,7.27,1.72,1.2,0.46,0.84,3.99,2.34,9.66,1.8,1.77,11.99,13.56,1.68,12.8,1.67,4.38,1.53,4.09,3.43,1.98,0.27,3.24,0.8
Afghanistan,AFG,2014,0.47,0.31,9.67,1.7,1.22,0.47,0.84,3.8,2.37,9.56,1.77,1.69,11.42,13.23,1.66,12.51,1.58,4.43,1.55,4.09,3.44,1.98,0.28,3.16,0.8
Afghanistan,AFG,2015,0.47,0.25,11.81,1.88,1.23,0.48,0.84,3.61,2.39,9.55,1.74,1.6,10.77,12.86,1.63,12.12,1.5,4.26,1.56,4.09,3.46,1.98,0.28,2.96,0.79
Afghanistan,AFG,2016,0.47,0.11,13.4,1.85,1.25,0.5,0.85,3.52,2.44,9.56,1.74,1.56,10.31,12.63,1.63,11.9,1.43,4.09,1.6,4.14,3.51,2,0.29,2.97,0.79
Afghanistan,AFG,2017,0.49,0.17,10.36,1.95,1.31,0.55,0.9,3.63,2.6,10.13,1.83,1.57,10.18,13,1.72,12.25,1.44,4.28,1.71,4.4,3.73,2.12,0.31,3.07,0.84
Afghanistan,AFG,2018,0.5,0.12,11.31,2.02,1.36,0.55,0.92,3.2,2.66,10.29,1.82,1.53,9.6,12.82,1.74,12.03,1.42,4.15,1.76,4.46,3.82,2.15,0.32,3.07,0.85
Afghanistan,AFG,2019,0.51,0.12,10.52,1.89,1.43,0.53,0.96,3.08,2.78,10.63,1.86,1.54,9.51,12.87,1.79,12.27,1.42,4.26,1.84,4.65,3.99,2.23,0.34,3.14,0.87
African Region (WHO),,1990,0.37,0.01,1.12,0.64,11.52,0.21,0.54,15.09,1.05,3.5,1.66,4.3,15.93,11.57,1.06,4.97,0.96,2.22,0.84,1.79,1.42,0.96,4.46,1.84,0.58
African Region (WHO),,1991,0.37,0.01,0.5,0.65,11.52,0.21,0.55,15.19,1.06,3.51,1.67,4.25,15.78,11.53,1.06,4.94,0.95,2.2,0.85,1.8,1.43,0.97,5.34,1.84,0.59
African Region (WHO),,1992,0.38,0,0.22,0.68,11.44,0.22,0.56,14.77,1.07,3.54,1.68,4.22,15.7,11.51,1.06,4.93,0.95,2.18,0.86,1.82,1.45,0.98,6.33,1.86,0.59
African Region (WHO),,1993,0.38,0,0.33,0.71,11.42,0.22,0.56,14.4,1.07,3.52,1.67,4.14,15.47,11.48,1.05,4.88,0.94,2.15,0.87,1.8,1.46,0.98,7.36,1.82,0.6
African Region (WHO),,1994,0.36,0.01,6.22,0.64,10.65,0.21,0.53,13.45,1.01,3.31,1.56,3.8,14.34,10.73,0.98,4.53,0.87,1.99,0.82,1.69,1.38,0.93,7.89,1.7,0.56
African Region (WHO),,1995,0.38,0.01,0.46,0.67,11.3,0.22,0.57,13.86,1.08,3.5,1.65,3.93,15.03,11.36,1.03,4.75,0.91,2.07,0.88,1.79,1.48,0.99,9.42,1.79,0.6
African Region (WHO),,1996,0.37,0,0.79,0.66,11.26,0.22,0.57,13.53,1.08,3.49,1.63,3.79,14.63,11.25,1.02,4.65,0.89,2.01,0.88,1.78,1.48,0.99,10.32,1.77,0.6
African Region (WHO),,1997,0.38,0.01,0.95,0.66,11.33,0.23,0.57,13.25,1.1,3.51,1.63,3.69,14.35,11.22,1.02,4.61,0.89,2,0.89,1.79,1.5,1,11.21,1.75,0.61
African Region (WHO),,1998,0.39,0,0.99,0.68,11.31,0.23,0.57,12.99,1.11,3.52,1.63,3.6,14.11,11.2,1.01,4.59,0.9,1.99,0.9,1.8,1.52,1.01,12.05,1.77,0.61
African Region (WHO),,1999,0.39,0.01,1.32,0.69,11.28,0.23,0.58,12.67,1.11,3.5,1.63,3.5,13.87,11.15,1,4.56,0.9,1.95,0.91,1.8,1.54,1.02,12.75,1.76,0.61
African Region (WHO),,2000,0.4,0.02,1.13,0.72,11.44,0.23,0.58,12.35,1.13,3.52,1.64,3.4,13.75,11.16,1.01,4.57,0.9,1.96,0.92,1.81,1.56,1.04,13.38,1.79,0.62
African Region (WHO),,2001,0.4,0.02,0.49,0.71,11.76,0.24,0.6,12.19,1.15,3.53,1.66,3.32,13.61,11.27,1.01,4.64,0.92,1.96,0.94,1.83,1.6,1.06,13.99,1.8,0.63
African Region (WHO),,2002,0.41,0.01,0.55,0.73,11.83,0.24,0.61,11.94,1.17,3.55,1.68,3.25,13.44,11.36,1.02,4.72,0.94,1.97,0.97,1.85,1.64,1.08,14.38,1.83,0.65
African Region (WHO),,2003,0.42,0.03,0.5,0.72,12.04,0.24,0.62,11.66,1.2,3.58,1.7,3.15,13.22,11.48,1.03,4.79,0.97,1.99,0.99,1.89,1.67,1.11,14.65,1.85,0.66
African Region (WHO),,2004,0.43,0.01,0.38,0.73,12.12,0.25,0.64,11.49,1.24,3.63,1.74,3.09,13.06,11.66,1.05,4.91,0.99,2,1.02,1.94,1.72,1.14,14.8,1.87,0.67
African Region (WHO),,2005,0.44,0.01,0.35,0.73,12,0.26,0.66,11.44,1.27,3.68,1.78,3.07,12.92,11.9,1.07,5.05,1.01,2.03,1.06,1.99,1.78,1.17,14.66,1.9,0.69
African Region (WHO),,2006,0.44,0.02,0.23,0.74,12.12,0.26,0.69,11.6,1.32,3.76,1.83,3.05,12.97,12.14,1.09,5.22,1.03,2.1,1.1,2.06,1.84,1.22,14.2,1.95,0.72
African Region (WHO),,2007,0.45,0.01,0.22,0.75,12.17,0.27,0.71,11.55,1.37,3.85,1.88,3.02,12.93,12.4,1.12,5.37,1.05,2.13,1.15,2.13,1.92,1.27,13.54,1.98,0.74
African Region (WHO),,2008,0.46,0.01,0.27,0.76,12.25,0.28,0.74,11.41,1.42,3.96,1.93,2.98,12.78,12.63,1.14,5.48,1.07,2.14,1.21,2.21,1.99,1.31,12.77,2,0.77
African Region (WHO),,2009,0.47,0.01,0.37,0.77,12.22,0.29,0.77,11.31,1.48,4.08,1.98,2.95,12.65,12.82,1.17,5.6,1.09,2.17,1.26,2.29,2.07,1.36,12.05,2.03,0.8
African Region (WHO),,2010,0.48,0.02,0.23,0.79,12.11,0.31,0.81,11.15,1.54,4.21,2.04,2.94,12.5,13.02,1.2,5.74,1.1,2.21,1.32,2.39,2.15,1.42,11.49,2.05,0.83
African Region (WHO),,2011,0.49,0.01,0.24,0.82,11.74,0.32,0.84,10.91,1.6,4.35,2.1,2.95,12.35,13.24,1.23,5.89,1.12,2.23,1.38,2.49,2.23,1.48,10.95,2.09,0.87
African Region (WHO),,2012,0.5,0.01,0.26,0.83,11.37,0.33,0.88,10.7,1.67,4.5,2.16,2.96,12.32,13.44,1.26,6.06,1.12,2.28,1.45,2.6,2.32,1.53,10.37,2.12,0.9
African Region (WHO),,2013,0.51,0.01,0.4,0.85,11.02,0.34,0.91,10.52,1.74,4.64,2.23,2.98,12.33,13.59,1.3,6.2,1.12,2.31,1.51,2.71,2.41,1.59,9.84,2.16,0.94
African Region (WHO),,2014,0.53,0.01,0.5,0.89,10.63,0.35,0.94,10.32,1.81,4.78,2.28,2.99,12.35,13.66,1.33,6.32,1.12,2.35,1.58,2.82,2.49,1.65,9.41,2.2,0.97
African Region (WHO),,2015,0.54,0.02,0.47,0.89,10.32,0.36,0.98,10.13,1.88,4.97,2.34,3,12.31,13.72,1.37,6.47,1.11,2.41,1.65,2.92,2.6,1.71,9.11,2.25,1.01
African Region (WHO),,2016,0.55,0.01,0.33,0.92,9.85,0.37,1.02,10.11,1.96,5.13,2.41,3.03,12.19,13.8,1.41,6.59,1.12,2.45,1.72,3.03,2.71,1.78,8.89,2.28,1.05
African Region (WHO),,2017,0.57,0.03,0.4,0.97,9.46,0.39,1.06,10.12,2.03,5.3,2.49,3.05,11.9,13.77,1.45,6.65,1.12,2.5,1.8,3.14,2.82,1.87,8.58,2.33,1.1
African Region (WHO),,2018,0.6,0.02,0.36,1.01,9.51,0.4,1.1,9.77,2.1,5.48,2.56,3.01,11.65,13.78,1.5,6.74,1.13,2.51,1.89,3.27,2.95,1.95,8.19,2.39,1.14
African Region (WHO),,2019,0.62,0.02,0.29,0.99,9.72,0.42,1.13,9.44,2.17,5.64,2.61,2.97,11.4,13.68,1.54,6.79,1.14,2.53,1.98,3.38,3.07,2.01,7.99,2.41,1.18
Albania,ALB,1990,0.73,0,0,1.34,0.21,0.81,1.61,1.47,1.79,14.94,3.38,1.73,15.6,8.74,2.56,7.29,0.22,7.62,4.27,8.2,4.34,4.16,0.13,3.33,1.65
Albania,ALB,1991,0.78,0,0,1.5,0.21,0.82,1.59,1.46,1.84,15.34,3.44,1.7,15.84,8.53,2.58,7.26,0.2,8.3,4.28,8.41,4.32,4.24,0.13,3.46,1.66
Albania,ALB,1992,0.77,0.07,0.01,1.67,0.21,0.85,1.62,1.45,1.84,15.17,3.43,1.71,15.49,8.55,2.55,7.4,0.18,8.19,4.42,8.36,4.43,4.35,0.13,3.39,1.72
Albania,ALB,1993,0.78,0,0.01,1.87,0.21,0.88,1.65,1.42,1.85,14.97,3.37,1.72,14.89,8.62,2.53,7.54,0.17,8.36,4.58,8.3,4.56,4.52,0.13,3.26,1.79
Albania,ALB,1994,0.77,0.01,0.12,2.1,0.21,0.94,1.69,1.56,1.86,14.71,3.25,1.74,13.97,8.81,2.46,7.68,0.15,8.59,4.78,8.18,4.72,4.68,0.13,3.07,1.88
